timestamp,open,high,low,close,volume
2020-06-16 11:35:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:36:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:37:00+00:00,237.35,237.35,237.35,237.35,0
2020-06-16 11:38:00+00:00,237.35,237.7,237.7,237.7,1
2020-06-16 11:39:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:40:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:41:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:42:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:43:00+00:00,237.7,237.7,237.7,237.7,42
2020-06-16 11:44:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 11:45:00+00:00,237.7,237.45,237.45,237.45,100
2020-06-16 11:46:00+00:00,237.45,237.25,237.2,237.2,206
2020-06-16 11:47:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 11:48:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 11:49:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 11:50:00+00:00,237.2,237.35,237.35,237.35,5000
2020-06-16 11:51:00+00:00,237.35,237.4,237.3,237.4,1147
2020-06-16 11:52:00+00:00,237.4,237.5,237.4,237.5,183
2020-06-16 11:53:00+00:00,237.5,237.55,237.4,237.55,21
2020-06-16 11:54:00+00:00,237.55,237.55,237.55,237.55,2
2020-06-16 11:55:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:56:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:57:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 11:58:00+00:00,237.55,237.5,237.5,237.5,100
2020-06-16 11:59:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:00:00+00:00,237.5,237.45,237.4,237.45,1000
2020-06-16 12:01:00+00:00,237.45,237.3,237.2,237.2,1797
2020-06-16 12:02:00+00:00,237.2,237.2,237.15,237.2,2000
2020-06-16 12:03:00+00:00,237.2,237.3,237.3,237.3,15
2020-06-16 12:04:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 12:05:00+00:00,237.3,237.5,237.5,237.5,300
2020-06-16 12:06:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:07:00+00:00,237.5,237.7,237.55,237.7,5
2020-06-16 12:08:00+00:00,237.7,237.7,237.7,237.7,55
2020-06-16 12:09:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 12:10:00+00:00,237.7,237.7,237.5,237.65,10050
2020-06-16 12:11:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 12:12:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 12:13:00+00:00,237.65,237.5,237.5,237.5,50
2020-06-16 12:14:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:15:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:16:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 12:17:00+00:00,237.5,237,234.65,235.8,54196
2020-06-16 12:18:00+00:00,235.8,236.3,235.05,235.85,11990
2020-06-16 12:19:00+00:00,235.85,236.5,236.05,236.05,4099
2020-06-16 12:20:00+00:00,236.05,235.75,235.6,235.75,4497
2020-06-16 12:21:00+00:00,235.75,235.75,235.75,235.75,0
2020-06-16 12:22:00+00:00,235.75,235.75,235.75,235.75,0
2020-06-16 12:23:00+00:00,235.75,235.75,235.75,235.75,0
2020-06-16 12:24:00+00:00,235.75,235.8,235.55,235.55,3205
2020-06-16 12:25:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 12:26:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 12:27:00+00:00,235.55,235.2,235.2,235.2,5
2020-06-16 12:28:00+00:00,235.2,235.2,235.2,235.2,0
2020-06-16 12:29:00+00:00,235.2,235.2,235.2,235.2,0
2020-06-16 12:30:00+00:00,235.2,235.65,235.65,235.65,2000
2020-06-16 12:31:00+00:00,235.65,235.65,235.65,235.65,0
2020-06-16 12:32:00+00:00,235.65,236,235.9,236,52
2020-06-16 12:33:00+00:00,236,236.15,236,236,4622
2020-06-16 12:34:00+00:00,236,236,236,236,0
2020-06-16 12:35:00+00:00,236,236,236,236,100
2020-06-16 12:36:00+00:00,236,236,236,236,0
2020-06-16 12:37:00+00:00,236,236,236,236,0
2020-06-16 12:38:00+00:00,236,236.7,236.7,236.7,2500
2020-06-16 12:39:00+00:00,236.7,236.65,236.65,236.65,1
2020-06-16 12:40:00+00:00,236.65,237.15,237.05,237.15,5000
2020-06-16 12:41:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 12:42:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 12:43:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 12:44:00+00:00,237.15,237.2,237.1,237.2,100
2020-06-16 12:45:00+00:00,237.2,237.25,237.25,237.25,100
2020-06-16 12:46:00+00:00,237.25,237.25,237.25,237.25,1
2020-06-16 12:47:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 12:48:00+00:00,237.25,237.45,237.45,237.45,651
2020-06-16 12:49:00+00:00,237.45,237.25,237.2,237.2,1813
2020-06-16 12:50:00+00:00,237.2,237.15,237.15,237.15,5140
2020-06-16 12:51:00+00:00,237.15,237.3,237.3,237.3,1
2020-06-16 12:52:00+00:00,237.3,237.3,237.3,237.3,0
2020-06-16 12:53:00+00:00,237.3,237.35,237.35,237.35,1
2020-06-16 12:54:00+00:00,237.35,238.35,237.7,238.35,25048
2020-06-16 12:55:00+00:00,238.35,238.35,238.35,238.35,0
2020-06-16 12:56:00+00:00,238.35,238.05,238,238.05,800
2020-06-16 12:57:00+00:00,238.05,238.5,238,238,2401
2020-06-16 12:58:00+00:00,238,238,238,238,0
2020-06-16 12:59:00+00:00,238,238.1,238.1,238.1,658
2020-06-16 13:00:00+00:00,238.1,238.9,238.6,238.9,13073
2020-06-16 13:01:00+00:00,238.9,238.95,238.2,238.65,17581
2020-06-16 13:02:00+00:00,238.65,238.7,238.15,238.15,17080
2020-06-16 13:03:00+00:00,238.15,238.15,238.15,238.15,0
2020-06-16 13:04:00+00:00,238.15,238.15,238.15,238.15,0
2020-06-16 13:05:00+00:00,238.15,238.15,238.15,238.15,0
2020-06-16 13:06:00+00:00,238.15,238.3,238.3,238.3,100
2020-06-16 13:07:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 13:08:00+00:00,238.3,238.5,238.3,238.5,812
2020-06-16 13:09:00+00:00,238.5,238.5,238.5,238.5,0
2020-06-16 13:10:00+00:00,238.5,238.5,238.5,238.5,0
2020-06-16 13:11:00+00:00,238.5,238.9,238.7,238.7,15501
2020-06-16 13:12:00+00:00,238.7,238.6,238.6,238.6,25
2020-06-16 13:13:00+00:00,238.6,238.65,238.45,238.45,252
2020-06-16 13:14:00+00:00,238.45,238.4,238.3,238.3,19890
2020-06-16 13:15:00+00:00,238.3,237.65,237.05,237.05,28774
2020-06-16 13:16:00+00:00,237.05,237.3,236.65,236.65,304
2020-06-16 13:17:00+00:00,236.65,236.85,236.85,236.85,150
2020-06-16 13:18:00+00:00,236.85,237.45,237.15,237.15,2650
2020-06-16 13:19:00+00:00,237.15,237.2,237.05,237.2,503
2020-06-16 13:20:00+00:00,237.2,237.25,237.25,237.25,5
2020-06-16 13:21:00+00:00,237.25,237.25,237.25,237.25,0
2020-06-16 13:22:00+00:00,237.25,237.5,237.5,237.5,150
2020-06-16 13:23:00+00:00,237.5,237.5,237.5,237.5,0
2020-06-16 13:24:00+00:00,237.5,237.55,237.55,237.55,16
2020-06-16 13:25:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 13:26:00+00:00,237.55,237.55,237.55,237.55,0
2020-06-16 13:27:00+00:00,237.55,237.65,237.4,237.45,6052
2020-06-16 13:28:00+00:00,237.45,237.45,237.45,237.45,0
2020-06-16 13:29:00+00:00,237.45,237.45,237.4,237.4,108
2020-06-16 13:30:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:31:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:32:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:33:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:34:00+00:00,237.4,237.15,237.15,237.15,100
2020-06-16 13:35:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 13:36:00+00:00,237.15,237,237,237,3816
2020-06-16 13:37:00+00:00,237,237,237,237,0
2020-06-16 13:38:00+00:00,237,236.9,236.9,236.9,1265
2020-06-16 13:39:00+00:00,236.9,237.15,236.95,237.15,3200
2020-06-16 13:40:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 13:41:00+00:00,237.15,237.25,237.15,237.15,2200
2020-06-16 13:42:00+00:00,237.15,237.05,237.05,237.05,100
2020-06-16 13:43:00+00:00,237.05,237.1,237.1,237.1,250
2020-06-16 13:44:00+00:00,237.1,237.5,237.15,237.5,15097
2020-06-16 13:45:00+00:00,237.5,237.85,237.75,237.75,2052
2020-06-16 13:46:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 13:47:00+00:00,237.75,237.9,237.85,237.85,448
2020-06-16 13:48:00+00:00,237.85,237.8,237.7,237.7,5000
2020-06-16 13:49:00+00:00,237.7,237.7,237.7,237.7,1500
2020-06-16 13:50:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 13:51:00+00:00,237.7,237.4,237.4,237.4,200
2020-06-16 13:52:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:53:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:54:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:55:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:56:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:57:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:58:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 13:59:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 14:00:00+00:00,237.4,237.4,237.4,237.4,0
2020-06-16 14:01:00+00:00,237.4,237.2,237.15,237.15,612
2020-06-16 14:02:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:03:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:04:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:05:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:06:00+00:00,237.15,237.15,237.15,237.15,0
2020-06-16 14:07:00+00:00,237.15,237.2,237,237.2,226
2020-06-16 14:08:00+00:00,237.2,237.2,237.2,237.2,383
2020-06-16 14:09:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:10:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:11:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:12:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:13:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:14:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:15:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:16:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:17:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:18:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:19:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:20:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:21:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:22:00+00:00,237.2,237.2,237.2,237.2,0
2020-06-16 14:23:00+00:00,237.2,236.75,236.45,236.6,3210
2020-06-16 14:24:00+00:00,236.6,236.45,236.45,236.45,200
2020-06-16 14:25:00+00:00,236.45,236.7,236.55,236.7,1000
2020-06-16 14:26:00+00:00,236.7,236.4,236.35,236.35,1394
2020-06-16 14:27:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 14:28:00+00:00,236.35,236.2,236.2,236.2,1051
2020-06-16 14:29:00+00:00,236.2,236.45,236.45,236.45,1335
2020-06-16 14:30:00+00:00,236.45,236.45,236.45,236.45,0
2020-06-16 14:31:00+00:00,236.45,236.35,236.35,236.35,54
2020-06-16 14:32:00+00:00,236.35,236.15,236.15,236.15,50
2020-06-16 14:33:00+00:00,236.15,236.15,236.15,236.15,0
2020-06-16 14:34:00+00:00,236.15,236.25,236.25,236.25,943
2020-06-16 14:35:00+00:00,236.25,236.55,236.55,236.55,9
2020-06-16 14:36:00+00:00,236.55,236.55,236.55,236.55,0
2020-06-16 14:37:00+00:00,236.55,236.4,236.3,236.3,1069
2020-06-16 14:38:00+00:00,236.3,236.2,236.15,236.15,1060
2020-06-16 14:39:00+00:00,236.15,236.15,235.95,235.95,1733
2020-06-16 14:40:00+00:00,235.95,235.95,235.95,235.95,0
2020-06-16 14:41:00+00:00,235.95,236,235.85,235.85,210
2020-06-16 14:42:00+00:00,235.85,235.85,235.75,235.75,2445
2020-06-16 14:43:00+00:00,235.75,235.75,235.35,235.5,18915
2020-06-16 14:44:00+00:00,235.5,235.95,235.9,235.9,4719
2020-06-16 14:45:00+00:00,235.9,235.9,235.9,235.9,0
2020-06-16 14:46:00+00:00,235.9,235.8,235.7,235.8,1040
2020-06-16 14:47:00+00:00,235.8,235.8,235.8,235.8,0
2020-06-16 14:48:00+00:00,235.8,235.8,235.8,235.8,0
2020-06-16 14:49:00+00:00,235.8,235.8,235.8,235.8,0
2020-06-16 14:50:00+00:00,235.8,235.8,235.8,235.8,0
2020-06-16 14:51:00+00:00,235.8,236,236,236,50
2020-06-16 14:52:00+00:00,236,235.7,235.5,235.5,5076
2020-06-16 14:53:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 14:54:00+00:00,235.5,235.5,235.2,235.5,1178
2020-06-16 14:55:00+00:00,235.5,235.2,235.2,235.2,11
2020-06-16 14:56:00+00:00,235.2,235.2,235.1,235.1,1100
2020-06-16 14:57:00+00:00,235.1,235.1,235.1,235.1,0
2020-06-16 14:58:00+00:00,235.1,235.15,234.8,234.8,2607
2020-06-16 14:59:00+00:00,234.8,234.8,234.8,234.8,0
2020-06-16 15:00:00+00:00,234.8,234.8,234.8,234.8,0
2020-06-16 15:01:00+00:00,234.8,234.95,234.65,234.95,2301
2020-06-16 15:02:00+00:00,234.95,234.6,234.5,234.6,400
2020-06-16 15:03:00+00:00,234.6,235.3,235.2,235.3,1100
2020-06-16 15:04:00+00:00,235.3,235.55,235.55,235.55,20
2020-06-16 15:05:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:06:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:07:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:08:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:09:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:10:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:11:00+00:00,235.55,235.55,235.55,235.55,0
2020-06-16 15:12:00+00:00,235.55,235.45,235.35,235.45,2020
2020-06-16 15:13:00+00:00,235.45,235.2,235.2,235.2,30
2020-06-16 15:14:00+00:00,235.2,235.2,235.2,235.2,0
2020-06-16 15:15:00+00:00,235.2,235.2,235.2,235.2,0
2020-06-16 15:16:00+00:00,235.2,235.95,235.7,235.95,2400
2020-06-16 15:17:00+00:00,235.95,235.95,235.95,235.95,0
2020-06-16 15:18:00+00:00,235.95,235.85,235.85,235.85,50
2020-06-16 15:19:00+00:00,235.85,235.85,235.85,235.85,0
2020-06-16 15:20:00+00:00,235.85,235.5,235.5,235.5,2400
2020-06-16 15:21:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:22:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:23:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:24:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:25:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:26:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:27:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:28:00+00:00,235.5,235.2,235.2,235.2,200
2020-06-16 15:29:00+00:00,235.2,235.2,235.1,235.1,1100
2020-06-16 15:30:00+00:00,235.1,235.1,235.1,235.1,0
2020-06-16 15:31:00+00:00,235.1,235,235,235,1300
2020-06-16 15:32:00+00:00,235,235.15,235.15,235.15,100
2020-06-16 15:33:00+00:00,235.15,235.15,235.15,235.15,0
2020-06-16 15:34:00+00:00,235.15,235.15,235.15,235.15,0
2020-06-16 15:35:00+00:00,235.15,235.15,235.15,235.15,0
2020-06-16 15:36:00+00:00,235.15,235.15,235.15,235.15,0
2020-06-16 15:37:00+00:00,235.15,235.15,235.15,235.15,0
2020-06-16 15:38:00+00:00,235.15,235.15,235.15,235.15,0
2020-06-16 15:39:00+00:00,235.15,235.35,235.35,235.35,176
2020-06-16 15:40:00+00:00,235.35,235.35,235.35,235.35,0
2020-06-16 15:41:00+00:00,235.35,235.35,235.35,235.35,0
2020-06-16 15:42:00+00:00,235.35,235.35,235.35,235.35,0
2020-06-16 15:43:00+00:00,235.35,235.35,235.35,235.35,0
2020-06-16 15:44:00+00:00,235.35,235.35,235.35,235.35,0
2020-06-16 15:45:00+00:00,235.35,235.5,235.45,235.5,774
2020-06-16 15:46:00+00:00,235.5,235.5,235.5,235.5,0
2020-06-16 15:47:00+00:00,235.5,235.75,235.6,235.75,200
2020-06-16 15:48:00+00:00,235.75,236,235.9,236,153
2020-06-16 15:49:00+00:00,236,236,236,236,0
2020-06-16 15:50:00+00:00,236,236,236,236,0
2020-06-16 15:51:00+00:00,236,236,236,236,0
2020-06-16 15:52:00+00:00,236,236.2,236.1,236.15,500
2020-06-16 15:53:00+00:00,236.15,236,236,236,171
2020-06-16 15:54:00+00:00,236,236,236,236,0
2020-06-16 15:55:00+00:00,236,235.85,235.85,235.85,100
2020-06-16 15:56:00+00:00,235.85,235.85,235.85,235.85,0
2020-06-16 15:57:00+00:00,235.85,235.85,235.85,235.85,0
2020-06-16 15:58:00+00:00,235.85,235.85,235.85,235.85,0
2020-06-16 15:59:00+00:00,235.85,235.6,235.45,235.45,400
2020-06-16 16:00:00+00:00,235.45,235.45,235.45,235.45,0
2020-06-16 16:01:00+00:00,235.45,235.45,235.45,235.45,0
2020-06-16 16:02:00+00:00,235.45,235.7,235.7,235.7,20
2020-06-16 16:03:00+00:00,235.7,235.9,235.9,235.9,200
2020-06-16 16:04:00+00:00,235.9,235.9,235.9,235.9,0
2020-06-16 16:05:00+00:00,235.9,235.9,235.9,235.9,0
2020-06-16 16:06:00+00:00,235.9,235.9,235.9,235.9,0
2020-06-16 16:07:00+00:00,235.9,235.7,235.7,235.7,689
2020-06-16 16:08:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:09:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:10:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:11:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:12:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:13:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:14:00+00:00,235.7,235.7,235.7,235.7,0
2020-06-16 16:15:00+00:00,235.7,235.9,235.9,235.9,220
2020-06-16 16:16:00+00:00,235.9,236.1,235.95,236.1,2196
2020-06-16 16:17:00+00:00,236.1,236.1,236.1,236.1,0
2020-06-16 16:18:00+00:00,236.1,236.1,236.1,236.1,0
2020-06-16 16:19:00+00:00,236.1,236.1,236.1,236.1,0
2020-06-16 16:20:00+00:00,236.1,236.1,236.1,236.1,0
2020-06-16 16:21:00+00:00,236.1,236.65,236.35,236.65,625
2020-06-16 16:22:00+00:00,236.65,236.55,236.55,236.55,16
2020-06-16 16:23:00+00:00,236.55,236.55,236.5,236.5,238
2020-06-16 16:24:00+00:00,236.5,236.4,236.3,236.4,1660
2020-06-16 16:25:00+00:00,236.4,236.4,236.4,236.4,20
2020-06-16 16:26:00+00:00,236.4,236.45,236.35,236.35,20
2020-06-16 16:27:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 16:28:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 16:29:00+00:00,236.35,236.35,236.35,236.35,0
2020-06-16 04:00:00+00:00,,,,,0
2020-06-16 04:01:00+00:00,257.5,257.5,244,244,6
2020-06-16 04:02:00+00:00,244,239.35,239,239,2
2020-06-16 04:03:00+00:00,239,239.25,238.2,238.2,68
2020-06-16 04:04:00+00:00,238.2,238.45,238.45,238.45,1
2020-06-16 04:05:00+00:00,238.45,238.75,238.75,238.75,10
2020-06-16 04:06:00+00:00,238.75,238.75,238.65,238.65,1000
2020-06-16 04:07:00+00:00,238.65,238.75,238.75,238.75,1000
2020-06-16 04:08:00+00:00,238.75,238.95,238.95,238.95,63
2020-06-16 04:09:00+00:00,238.95,238.7,238.7,238.7,5
2020-06-16 04:10:00+00:00,238.7,238.8,238.7,238.8,161
2020-06-16 04:11:00+00:00,238.8,238.8,238.8,238.8,0
2020-06-16 04:12:00+00:00,238.8,238.7,238.7,238.7,5
2020-06-16 04:13:00+00:00,238.7,238.7,238.7,238.7,1
2020-06-16 04:14:00+00:00,238.7,238.8,238.7,238.7,661
2020-06-16 04:15:00+00:00,238.7,238.7,238.7,238.7,229
2020-06-16 04:16:00+00:00,238.7,238.7,238.7,238.7,0
2020-06-16 04:17:00+00:00,238.7,238.3,238.3,238.3,450
2020-06-16 04:18:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:19:00+00:00,238.3,238.2,238.2,238.2,500
2020-06-16 04:20:00+00:00,238.2,238.35,238.35,238.35,1
2020-06-16 04:21:00+00:00,238.35,238.35,238.35,238.35,0
2020-06-16 04:22:00+00:00,238.35,238.35,238.3,238.3,4455
2020-06-16 04:23:00+00:00,238.3,238.35,238.3,238.3,1000
2020-06-16 04:24:00+00:00,238.3,238.3,238.3,238.3,182
2020-06-16 04:25:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:26:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 04:27:00+00:00,238.3,238.35,238.35,238.35,20
2020-06-16 04:28:00+00:00,238.35,238.35,238.35,238.35,114
2020-06-16 04:29:00+00:00,238.35,238.4,238.35,238.4,1791
2020-06-16 04:30:00+00:00,238.4,238.35,238.35,238.35,4386
2020-06-16 04:31:00+00:00,238.35,238.4,238.35,238.35,3649
2020-06-16 04:32:00+00:00,238.35,238.35,238.35,238.35,1877
2020-06-16 04:33:00+00:00,238.35,238.35,238.25,238.25,17707
2020-06-16 04:34:00+00:00,238.25,238.1,237.9,237.9,750
2020-06-16 04:35:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:36:00+00:00,237.9,237.7,237.7,237.7,290
2020-06-16 04:37:00+00:00,237.7,237.8,237.8,237.8,600
2020-06-16 04:38:00+00:00,237.8,237.8,237.8,237.8,300
2020-06-16 04:39:00+00:00,237.8,237.85,237.85,237.85,500
2020-06-16 04:40:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 04:41:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 04:42:00+00:00,237.85,238.1,237.9,238.1,590
2020-06-16 04:43:00+00:00,238.1,238.05,237.9,238.05,550
2020-06-16 04:44:00+00:00,238.05,238.05,238.05,238.05,0
2020-06-16 04:45:00+00:00,238.05,237.9,237.9,237.9,1
2020-06-16 04:46:00+00:00,237.9,238,238,238,4
2020-06-16 04:47:00+00:00,238,237.95,237.95,237.95,50
2020-06-16 04:48:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:49:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:50:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:51:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:52:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 04:53:00+00:00,237.95,237.9,237.9,237.9,3765
2020-06-16 04:54:00+00:00,237.9,238.15,237.9,237.9,5953
2020-06-16 04:55:00+00:00,237.9,237.9,237.9,237.9,0
2020-06-16 04:56:00+00:00,237.9,238.15,238.15,238.15,100
2020-06-16 04:57:00+00:00,238.15,238.2,238.15,238.2,660
2020-06-16 04:58:00+00:00,238.2,238.2,238.2,238.2,50
2020-06-16 04:59:00+00:00,238.2,238.2,238.15,238.2,50000
2020-06-16 05:00:00+00:00,238.2,238.1,238.1,238.1,100
2020-06-16 05:01:00+00:00,238.1,238.1,238.1,238.1,0
2020-06-16 05:02:00+00:00,238.1,238.3,238.3,238.3,5000
2020-06-16 05:03:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:04:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:05:00+00:00,238.3,238.3,238.3,238.3,0
2020-06-16 05:06:00+00:00,238.3,238.3,237.95,237.95,12337
2020-06-16 05:07:00+00:00,237.95,237.95,237.95,237.95,0
2020-06-16 05:08:00+00:00,237.95,237.85,237.85,237.85,117
2020-06-16 05:09:00+00:00,237.85,237.75,237.75,237.75,50
2020-06-16 05:10:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:11:00+00:00,237.75,237.75,237.75,237.75,0
2020-06-16 05:12:00+00:00,237.75,237.7,237.7,237.7,100
2020-06-16 05:13:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:14:00+00:00,237.7,237.7,237.7,237.7,0
2020-06-16 05:15:00+00:00,237.7,237.85,237.85,237.85,1
2020-06-16 05:16:00+00:00,237.85,237.85,237.85,237.85,0
2020-06-16 05:17:00+00:00,237.85,237.8,237.8,237.8,1
2020-06-16 05:18:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:19:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:20:00+00:00,237.8,237.8,237.8,237.8,0
2020-06-16 05:21:00+00:00,237.8,237.65,237.65,237.65,100
2020-06-16 05:22:00+00:00,237.65,237.65,237.65,237.65,0
2020-06-16 05:23:00+00:00,237.65,237.5,237.45,237.5,648
2020-06-16 05:24:00+00:00,237.5,237.65,237.45,237.6,6626
2020-06-16 05:25:00+00:00,237.6,237.65,237.55,237.55,217
2020-06-16 05:26:00+00:00,237.55,237.9,237.55,237.9,8419
2020-06-16 05:27:00+00:00,237.9,237.95,237.6,237.6,9055
2020-06-16 05:28:00+00:00,237.6,238,237.75,237.75,13301
2020-06-16 05:29:00+00:00,237.75,237.9,237.85,237.9,638
2020-06-16 05:30:00+00:00,237.9,238,237.9,237.95,12659
2020-06-16 05:31:00+00:00,237.95,238,237.95,237.95,152
2020-06-16 05:32:00+00:00,237.95,237.95,237.85,237.85,1268
2020-06-16 05:33:00+00:00,237.85,238,237.9,238,5040
2020-06-16 05:34:00+00:00,238,237.95,237.85,237.85,10065
2020-06-16 05:35:00+00:00,237.85,237.85,237.75,237.75,50
2020-06-16 05:36:00+00:00,237.75,237.75,237.75,237.75,70
2020-06-16 05:37:00+00:00,237.75,237.75,237.7,237.7,584
2020-06-16 05:38:00+00:00,237.7,237.7,237.65,237.65,50897
2020-06-16 05:39:00+00:00,237.65,237.7,237.6,237.6,3614
2020-06-16 05:40:00+00:00,237.6,237.65,237.55,237.55,1410
2020-06-16 05:41:00+00:00,237.55,237.55,237.55,237.55,2070
2020-06-16 05:42:00+00:00,237.55,237.55,237.55,237.55,821
2020-06-16 05:43:00+00:00,237.55,237.55,237.55,237.55,179
2020-06-16 05:44:00+00:00,237.55,237.55,237.55,237.55,230
2020-06-16 05:45:00+00:00,237.55,237.5,237.5,237.5,2
2020-06-16 05:46:00+00:00,237.5,237.55,237.5,237.5,7971
